id_obra,codigo,nombre,tipo_obra_id,artista_id,taller_id,descripcion,tiempo_estimado_creacion_dias,precio_sugerido_q
663,OBRA_GT0717_0662,Escultura en Jadeita de deidad Maya de San Juan La Laguna,337,969,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de San Juan La Laguna.,29,1374.93
664,OBRA_GT0718_0663,Canasta decorativa de Mimbre de de San Pedro La Laguna,350,599,,Tejido fino de fibras naturales útil para almacenamiento tradicional de San Pedro La Laguna.,77,7385.8
665,OBRA_GT0719_0664,Huipil Ceremonial Tradicional de Santiago Atitlán,351,648,589,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Santiago Atitlán.,12,3432.64
666,OBRA_GT0801_0665,Corte Jaspeado de Algodón de Totonicapán,362,924,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Totonicapán.,6,3612.1
667,OBRA_GT0802_0666,Máscara del Danzante de Torito de San Cristóbal Totonicapán,375,89,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Cristóbal Totonicapán.,6,4087.79
668,OBRA_GT0803_0667,Cuadro Primitivista sobre la Feria de San Francisco El Alto,389,619,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de San Francisco El Alto.,45,8467.09
669,OBRA_GT0804_0668,Marimba de Hormigo Sencilla de de San Andrés Xecul,398,414,685,Marimba tradicional afinada acústicamente de madera noble fabricada en San Andrés Xecul.,9,8473.04
670,OBRA_GT0805_0669,Jarra utilitaria de Barro Rojo de Momostenango,404,771,,Vasija tradicional moldeada a mano y cocida en horno de leña en Momostenango.,41,1253.86
671,OBRA_GT0806_0670,Escultura en Jadeita de deidad Maya de Santa María Chiquimula,417,391,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Santa María Chiquimula.,44,4668.73
672,OBRA_GT0807_0671,Canasta decorativa de Mimbre de de Santa Lucía La Reforma,430,485,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Santa Lucía La Reforma.,31,6363.15
673,OBRA_GT0808_0672,Huipil Ceremonial Tradicional de San Bartolo,431,521,80,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual San Bartolo.,68,8042.81
674,OBRA_GT0901_0673,Corte Jaspeado de Algodón de Quetzaltenango,442,121,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Quetzaltenango.,18,4880.38
675,OBRA_GT0902_0674,Máscara del Danzante de Gigante de Salcajá,455,695,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Salcajá.,47,963.61
676,OBRA_GT0903_0675,Cuadro Primitivista sobre la Feria de Olintepeque,469,783,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Olintepeque.,31,4902.51
677,OBRA_GT0904_0676,Marimba de Hormigo Sencilla de de San Carlos Sija,478,515,548,Marimba tradicional afinada acústicamente de madera noble fabricada en San Carlos Sija.,82,1332.42
678,OBRA_GT0905_0677,Jarra utilitaria de Barro Rojo de Sibilia,484,35,,Vasija tradicional moldeada a mano y cocida en horno de leña en Sibilia.,23,745.71
679,OBRA_GT0906_0678,Escultura en Jadeita de deidad Maya de Cabricán,497,742,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Cabricán.,3,8476.09
680,OBRA_GT0907_0679,Canasta decorativa de Mimbre de de Cajolá,510,409,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Cajolá.,79,7609.99
681,OBRA_GT0908_0680,Huipil Ceremonial Tradicional de San Miguel Sigüila,511,392,746,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual San Miguel Sigüila.,76,6204.44
682,OBRA_GT0909_0681,Corte Jaspeado de Algodón de Ostuncalco,522,636,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Ostuncalco.,12,3040.06
683,OBRA_GT0910_0682,Máscara del Danzante de Gigante de San Mateo,535,367,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Mateo.,27,8202.73
684,OBRA_GT0911_0683,Cuadro Primitivista sobre la Feria de Concepción Chiquirichapa,549,397,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Concepción Chiquirichapa.,62,1941.32
685,OBRA_GT0912_0684,Marimba de Hormigo Sencilla de de San Martín Sacatepéquez,558,145,858,Marimba tradicional afinada acústicamente de madera noble fabricada en San Martín Sacatepéquez.,35,5636.05
686,OBRA_GT0913_0685,Jarra utilitaria de Barro Rojo de Almolonga,564,588,,Vasija tradicional moldeada a mano y cocida en horno de leña en Almolonga.,16,6036.58
687,OBRA_GT0914_0686,Escultura en Jadeita de deidad Maya de Cantel,577,868,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Cantel.,7,1618.44
688,OBRA_GT0915_0687,Canasta decorativa de Mimbre de de Huitán,590,875,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Huitán.,87,7180.97
689,OBRA_GT0916_0688,Huipil Ceremonial Tradicional de Zunil,591,85,5,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Zunil.,46,236.32
690,OBRA_GT0917_0689,Corte Jaspeado de Algodón de Colomba,602,907,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Colomba.,22,2916.55
691,OBRA_GT0918_0690,Máscara del Danzante de Diablo de San Francisco La Unión,615,649,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Francisco La Unión.,6,3843.47
692,OBRA_GT0919_0691,Cuadro Primitivista sobre la Feria de El Palmar,629,479,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de El Palmar.,68,2686.8
693,OBRA_GT0920_0692,Marimba de Hormigo Sencilla de de Coatepeque,638,349,687,Marimba tradicional afinada acústicamente de madera noble fabricada en Coatepeque.,8,1827.85
694,OBRA_GT0921_0693,Jarra utilitaria de Barro Rojo de Génova,644,686,,Vasija tradicional moldeada a mano y cocida en horno de leña en Génova.,34,2036.93
695,OBRA_GT0922_0694,Escultura en Jadeita de deidad Maya de Flores Costa Cuca,657,115,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Flores Costa Cuca.,10,2557.95
696,OBRA_GT0923_0695,Canasta decorativa de Mimbre de de La Esperanza,670,626,,Tejido fino de fibras naturales útil para almacenamiento tradicional de La Esperanza.,3,6115.15
697,OBRA_GT0924_0696,Huipil Ceremonial Tradicional de Palestina de Los Altos,671,294,509,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Palestina de Los Altos.,77,7969.3
698,OBRA_GT1201_0697,Corte Jaspeado de Algodón de San Marcos,682,961,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie San Marcos.,34,6181.62
699,OBRA_GT1202_0698,Máscara del Danzante de Rey Kiche de San Pedro Sacatepéquez,695,46,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Pedro Sacatepéquez.,17,7283.42
700,OBRA_GT1203_0699,Cuadro Primitivista sobre la Feria de San Antonio Sacatepéquez,709,24,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de San Antonio Sacatepéquez.,75,4090.6
701,OBRA_GT1204_0700,Marimba de Hormigo Sencilla de de Comitancillo,718,118,800,Marimba tradicional afinada acústicamente de madera noble fabricada en Comitancillo.,42,7856.14
702,OBRA_GT1205_0701,Jarra utilitaria de Barro Rojo de San Miguel Ixtahuacán,724,671,,Vasija tradicional moldeada a mano y cocida en horno de leña en San Miguel Ixtahuacán.,57,3422.67
703,OBRA_GT1206_0702,Escultura en Jadeita de deidad Maya de Concepción Tutuapa,737,59,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Concepción Tutuapa.,16,4365.43
704,OBRA_GT1207_0703,Canasta decorativa de Mimbre de de Tacaná,750,418,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Tacaná.,15,6244.31
705,OBRA_GT1208_0704,Huipil Ceremonial Tradicional de Sibinal,751,137,924,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Sibinal.,18,7789.67
706,OBRA_GT1209_0705,Corte Jaspeado de Algodón de Tajumulco,762,1003,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Tajumulco.,12,5874.9
707,OBRA_GT1210_0706,Máscara del Danzante de Venado de Tejutla,775,280,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Tejutla.,26,1535.65
708,OBRA_GT1211_0707,Cuadro Primitivista sobre la Feria de San Rafael Pie de la Cuesta,789,593,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de San Rafael Pie de la Cuesta.,3,6183.42
709,OBRA_GT1212_0708,Marimba de Hormigo Sencilla de de Nuevo Progreso,798,170,52,Marimba tradicional afinada acústicamente de madera noble fabricada en Nuevo Progreso.,56,5061.06
710,OBRA_GT1213_0709,Jarra utilitaria de Barro Rojo de El Tumbador,804,710,,Vasija tradicional moldeada a mano y cocida en horno de leña en El Tumbador.,62,688.64
711,OBRA_GT1214_0710,Escultura en Jadeita de deidad Maya de El Rodeo,817,926,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de El Rodeo.,63,8056.43
712,OBRA_GT1215_0711,Canasta decorativa de Mimbre de de Malacatán,830,615,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Malacatán.,59,3734.83
713,OBRA_GT1216_0712,Huipil Ceremonial Tradicional de Catarina,831,6,299,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Catarina.,31,2203.74
714,OBRA_GT1217_0713,Corte Jaspeado de Algodón de Ayutla,842,577,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Ayutla.,14,4517.61
715,OBRA_GT1218_0714,Máscara del Danzante de Mexicano de Ocós,855,2,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Ocós.,83,186.47
716,OBRA_GT1219_0715,Cuadro Primitivista sobre la Feria de San Pablo,869,465,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de San Pablo.,82,6220.42
717,OBRA_GT1220_0716,Marimba de Hormigo Sencilla de de El Quetzal,878,465,232,Marimba tradicional afinada acústicamente de madera noble fabricada en El Quetzal.,82,7863.99
718,OBRA_GT1221_0717,Jarra utilitaria de Barro Rojo de La Reforma,884,52,,Vasija tradicional moldeada a mano y cocida en horno de leña en La Reforma.,48,5072.15
719,OBRA_GT1222_0718,Escultura en Jadeita de deidad Maya de Pajapita,897,928,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Pajapita.,61,3859.21
720,OBRA_GT1223_0719,Canasta decorativa de Mimbre de de Ixchiguán,910,770,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Ixchiguán.,72,1798.12
721,OBRA_GT1224_0720,Huipil Ceremonial Tradicional de San José Ojetenam,911,576,729,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual San José Ojetenam.,67,4160.55
722,OBRA_GT1225_0721,Corte Jaspeado de Algodón de San Cristóbal Cucho,922,753,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie San Cristóbal Cucho.,66,7517.04
723,OBRA_GT1226_0722,Máscara del Danzante de Mexicano de Sipacapa,935,301,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Sipacapa.,36,1728.27
724,OBRA_GT1227_0723,Cuadro Primitivista sobre la Feria de Esquipulas Palo Gordo,949,523,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Esquipulas Palo Gordo.,23,4180.02
725,OBRA_GT1228_0724,Marimba de Hormigo Sencilla de de Río Blanco,958,284,342,Marimba tradicional afinada acústicamente de madera noble fabricada en Río Blanco.,36,2885.43
726,OBRA_GT1229_0725,Jarra utilitaria de Barro Rojo de San Lorenzo,964,758,,Vasija tradicional moldeada a mano y cocida en horno de leña en San Lorenzo.,13,5180.79
727,OBRA_GT1230_0726,Escultura en Jadeita de deidad Maya de La Blanca,977,87,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de La Blanca.,55,2322.29
728,OBRA_GT1301_0727,Canasta decorativa de Mimbre de de Huehuetenango,990,506,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Huehuetenango.,8,3396.46
729,OBRA_GT1302_0728,Huipil Ceremonial Tradicional de Chiantla,991,942,381,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Chiantla.,77,2604.81
730,OBRA_GT1303_0729,Corte Jaspeado de Algodón de Malacatancito,1002,127,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Malacatancito.,44,7523.52
731,OBRA_GT1304_0730,Máscara del Danzante de Torito de Cuilco,1015,40,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Cuilco.,11,833.7
732,OBRA_GT1305_0731,Cuadro Primitivista sobre la Feria de Nentón,115,373,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Nentón.,88,880.37
733,OBRA_GT1306_0732,Marimba de Hormigo Sencilla de de San Pedro Necta,46,882,191,Marimba tradicional afinada acústicamente de madera noble fabricada en San Pedro Necta.,70,5970.16
734,OBRA_GT1307_0733,Jarra utilitaria de Barro Rojo de Jacaltenango,90,478,,Vasija tradicional moldeada a mano y cocida en horno de leña en Jacaltenango.,68,5350.78
735,OBRA_GT1308_0734,Escultura en Jadeita de deidad Maya de Soloma,347,344,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Soloma.,69,3140.03
736,OBRA_GT1309_0735,Canasta decorativa de Mimbre de de Ixtahuacán,865,429,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Ixtahuacán.,81,8044.29
737,OBRA_GT1310_0736,Huipil Ceremonial Tradicional de Santa Bárbara,511,919,484,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Santa Bárbara.,81,1600.45
738,OBRA_GT1311_0737,Corte Jaspeado de Algodón de La Libertad,96,597,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie La Libertad.,4,4426.58
739,OBRA_GT1312_0738,Máscara del Danzante de Diablo de La Democracia,428,900,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de La Democracia.,41,6762.16
740,OBRA_GT1313_0739,Cuadro Primitivista sobre la Feria de San Miguel Acatán,884,948,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de San Miguel Acatán.,18,7278.43
741,OBRA_GT1314_0740,Marimba de Hormigo Sencilla de de San Rafael La Independencia,962,728,542,Marimba tradicional afinada acústicamente de madera noble fabricada en San Rafael La Independencia.,80,7300.76
742,OBRA_GT1315_0741,Jarra utilitaria de Barro Rojo de Todos Santos Cuchumatán,374,172,,Vasija tradicional moldeada a mano y cocida en horno de leña en Todos Santos Cuchumatán.,3,616.76
743,OBRA_GT1316_0742,Escultura en Jadeita de deidad Maya de San Juan Atitán,684,816,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de San Juan Atitán.,69,319.66
744,OBRA_GT1317_0743,Canasta decorativa de Mimbre de de Santa Eulalia,637,259,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Santa Eulalia.,32,2937.41
745,OBRA_GT1318_0744,Huipil Ceremonial Tradicional de San Mateo Ixtatán,1016,704,25,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual San Mateo Ixtatán.,56,8054.98
746,OBRA_GT1319_0745,Corte Jaspeado de Algodón de Colotenango,487,906,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Colotenango.,26,5670.88
747,OBRA_GT1320_0746,Máscara del Danzante de Mexicano de San Sebastián Huehuetenango,560,366,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Sebastián Huehuetenango.,12,3487.13
748,OBRA_GT1321_0747,Cuadro Primitivista sobre la Feria de Tectitán,251,173,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Tectitán.,25,6505.1
749,OBRA_GT1322_0748,Marimba de Hormigo Sencilla de de Concepción Huista,192,232,967,Marimba tradicional afinada acústicamente de madera noble fabricada en Concepción Huista.,20,3432.2
750,OBRA_GT1323_0749,Jarra utilitaria de Barro Rojo de San Juan Ixcoy,367,716,,Vasija tradicional moldeada a mano y cocida en horno de leña en San Juan Ixcoy.,9,5215.98
751,OBRA_GT1324_0750,Escultura en Jadeita de deidad Maya de San Antonio Huista,3,985,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de San Antonio Huista.,49,4289.83
752,OBRA_GT1325_0751,Canasta decorativa de Mimbre de de San Sebastián Coatán,403,876,,Tejido fino de fibras naturales útil para almacenamiento tradicional de San Sebastián Coatán.,11,245.89
753,OBRA_GT1326_0752,Huipil Ceremonial Tradicional de Barillas,708,706,205,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Barillas.,48,2974.84
754,OBRA_GT1327_0753,Corte Jaspeado de Algodón de Aguacatán,492,961,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Aguacatán.,17,5016.56
755,OBRA_GT1328_0754,Máscara del Danzante de Venado de San Rafael Petzal,44,857,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Rafael Petzal.,82,5830.34
